"Username","Name","Type","IsActive","Title","Department","Manager","Groups","LabBadgeId","LabClearanceLevel","LabIsContractor","LabRiskScore","LabEntitlements","Tier","Purpose"
"tobyn","Toby Nixon","internal","TRUE","CRM Consultant","CRM Strategy","syeda","All-Staff;allemployees;fulltimeemployees;crmstrategy;londonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;databaseaccessread","B-3070","Confidential","FALSE","47","expenses","Bulk","Bulk directory volume, mapped from the AD provider (CRM Strategy)"
"toddr","Todd Rowe","internal","TRUE","Sr. Media Planner","Senior Management","dianep","All-Staff;allemployees;fulltimeemployees;seniormanagement;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;printeraccessmain;monitoringsystemaccess","B-3185","Secret","FALSE","29","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Senior Management)"
"tomy","Tom Youtsey","internal","TRUE","Salesperson","Sales Engagement Management","davids","All-Staff;allemployees;fulltimeemployees;sales;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3191","Secret","FALSE","70","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales Engagement Management)"
"tonip","Toni Poe","internal","TRUE","Chief of Partnerships and Strategy","Executive","danj","All-Staff;allemployees;fulltimeemployees;executives;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testschemaadmins;testprintoperators","B-3189","Confidential","FALSE","4","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Executive)"
"tonym","Tony Madigan","internal","TRUE","Senior Engineer","Engineering Operations","carolt","All-Staff;allemployees;fulltimeemployees;engineeringoperations;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3229","Unclassified","FALSE","32","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering Operations)"
"tonyw","Tony Wang","internal","TRUE","Strategy Consultant","Strategy Consulting","ellena","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testenterpriseadmins","B-3144","Unclassified","FALSE","11","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"toshm","Tosh Meston","internal","TRUE","CRM Consultant","CRM Strategy","syeda","All-Staff;allemployees;fulltimeemployees;crmstrategy;londonoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3089","Confidential","FALSE","85","expenses","Bulk","Bulk directory volume, mapped from the AD provider (CRM Strategy)"
"treyp","Trey Pratt","internal","TRUE","Strategy Consultant","Strategy Consulting","cesarg","All-Staff;allemployees;fulltimeemployees;strategyconsulting;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3132","Confidential","FALSE","31","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"tyc","Ty Carlson","internal","TRUE","Salesperson","Sales Engagement Management","lenea","All-Staff;allemployees;fulltimeemployees;sales;remoteworkers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;printeraccessmain;monitoringsystemaccess","B-3182","Confidential","FALSE","77","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales Engagement Management)"
"valeryu","Valery Ushakov","internal","TRUE","Engineer","Engineering Operations","carolt","All-Staff;allemployees;fulltimeemployees;engineeringoperations;seattleengineeringoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;financefileaccess","B-3088","Confidential","FALSE","46","wiki;expenses","Bulk","Bulk directory volume, mapped from the AD provider (Engineering Operations)"
"vernettp","Vernette Price","internal","TRUE","Salesperson","Sales Engagement Management","lenea","All-Staff;allemployees;fulltimeemployees;sales;remoteworkers;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testschemaadmins;testprintoperators","B-3198","Confidential","FALSE","54","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales Engagement Management)"
"vladime","Vladimir Egorov","internal","TRUE","Content Management Consultant","Content Management Consulting","stano","All-Staff;allemployees;fulltimeemployees;contentmanagement;newyorkoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3061","Confidential","FALSE","19","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Content Management Consulting)"
"williav","William Vong","internal","TRUE","Strategy Consultant","Strategy Consulting","cesarg","All-Staff;allemployees;fulltimeemployees;strategyconsulting;newyorkoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;testenterpriseadmins;vpnusers","B-3074","Unclassified","FALSE","7","expenses;vpn","Bulk","Bulk directory volume, mapped from the AD provider (Strategy Consulting)"
"yex","Ye Xu","internal","TRUE","Salesperson","Sales Engagement Management","arthury","All-Staff;allemployees;fulltimeemployees;sales;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3194","Secret","FALSE","13","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Sales Engagement Management)"
"yukon","中村 優子","internal","TRUE","Accounts Payable Clerk","Accounting","karimm","All-Staff;allemployees;fulltimeemployees;accounting;seattlefinanceoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess","B-3304","Confidential","FALSE","50","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Accounting)"
"zoem","Zoë Müller","internal","TRUE","HR Specialist","Human Resources","garthf","All-Staff;allemployees;fulltimeemployees;humanresources;seattlemainoffice;emailusers;calendarusers;internetaccessbasic;conferenceroombooking;fileshareusers;internetaccessfull;expensesystemaccess;printeraccessmain;monitoringsystemaccess","B-3292","Unclassified","FALSE","4","expenses","Bulk","Bulk directory volume, mapped from the AD provider (Human Resources)"
